sid_index	SNP	Chr	GenDist	ChrPos	PValue	SnpWeight	SnpWeightSE	SnpFractVarExpl	Mixing	Nullh2
502	snp5297	10	5020	5020	0.0384047613919	-0.150372289784	0.0725295027052	0.0654869246621	0.0	0.492799
873	snp8953	10	8730	8730	0.0385662351351	0.150247419902	0.0725297620032	0.0654325440005	0.0	0.492799
341	snp3514	10	3410	3410	0.0389168686765	0.149977790377	0.0725303211633	0.0653151207149	0.0	0.492799
771	snp7997	10	7710	7710	0.0396751713024	-0.14940164655	0.072531512595	0.0650642108732	0.0	0.492799
634	snp6654	10	6340	6340	0.0398562238804	-0.149265467781	0.0725317935319	0.0650049052072	0.0	0.492799
323	snp3344	10	3230	3230	0.0404070841843	0.148854336216	0.0725326401356	0.0648258579779	0.0	0.492799
302	snp3152	10	3020	3020	0.040512152073	0.14877645889	0.0725328002367	0.0647919425102	0.0	0.492799
422	snp4366	10	4220	4220	0.0406176111492	0.148698463356	0.0725329604965	0.0647579755629	0.0	0.492799
8	csnp90	10	80	80	0.0408291106369	-0.148542557511	0.0725332805881	0.0646900787825	0.0	0.492799
36	csnp332	10	360	360	0.0413380260457	0.148170194686	0.0725340437249	0.0645279152862	0.0	0.492799
222	snp2197	10	2220	2220	0.0422594613175	0.147505751892	0.0725354006851	0.0642385513665	0.0	0.492799
133	snp1333	10	1330	1330	0.0423779210824	0.147421221415	0.0725355728786	0.0642017384604	0.0	0.492799
261	snp2715	10	2610	2610	0.0427023477072	-0.147190734588	0.0725360418901	0.0641013617653	0.0	0.492799
738	snp7566	10	7380	7380	0.0427955010104	0.147124827671	0.0725361758668	0.064072659394	0.0	0.492799
651	snp6808	10	6510	6510	0.0448229352189	0.1457195435	0.0725390182154	0.063460660077	0.0	0.492799
597	snp6292	10	5970	5970	0.0453546759288	0.145359856168	0.0725397413218	0.0633040167403	0.0	0.492799
761	snp7836	10	7610	7610	0.0454574905363	-0.145290718794	0.0725398801083	0.0632739075093	0.0	0.492799
840	snp8576	10	8400	8400	0.0461434019967	0.144832816806	0.0725407976279	0.0630744918253	0.0	0.492799
299	snp3129	10	2990	2990	0.046167135215	-0.144817075674	0.0725408291175	0.063067636584	0.0	0.492799
27	csnp274	10	270	270	0.0466933036532	-0.144469828043	0.0725415228993	0.06291641072	0.0	0.492799
300	snp3135	10	3000	3000	0.0469325524731	0.144313021069	0.0725418356431	0.0628481214994	0.0	0.492799
175	snp1732	10	1750	1750	0.0471460325152	0.144173669213	0.0725421132873	0.0627874339584	0.0	0.492799
889	snp9132	10	8890	8890	0.0472707638499	-0.144092494322	0.0725422748958	0.0627520824053	0.0	0.492799
494	snp5182	10	4940	4940	0.0476762208762	-0.14382986037	0.0725427971392	0.0626377056818	0.0	0.492799
96	snp1022	10	960	960	0.0480877388168	-0.143565210486	0.0725433224237	0.0625224510224	0.0	0.492799
516	snp5395	10	5160	5160	0.0482123264309	-0.143485462139	0.0725434805201	0.0624877207275	0.0	0.492799
353	snp3631	10	3530	3530	0.0484312636508	0.143345738584	0.0725437573011	0.062426871312	0.0	0.492799
979	snp9917	10	9790	9790	0.048958642757	-0.14301133244	0.0725444186332	0.062281237898	0.0	0.492799
896	snp9265	10	8960	8960	0.0490203851724	-0.142972379866	0.0725444955662	0.0622642741056	0.0	0.492799
256	snp2633	10	2560	2560	0.0493414318883	-0.142770495404	0.0725448939595	0.0621763537012	0.0	0.492799
374	snp3811	10	3740	3740	0.0494389425879	-0.142709395459	0.0725450144211	0.0621497447595	0.0	0.492799
221	snp2194	10	2210	2210	0.049487634853	0.142678922797	0.0725450744802	0.0621364739573	0.0	0.492799
959	snp9772	10	9590	9590	0.0495249602714	0.142655580751	0.0725451204766	0.0621263085283	0.0	0.492799
860	snp8819	10	8600	8600	0.050723722197	0.141913635198	0.0725465785751	0.0618031922639	0.0	0.492799
365	snp3724	10	3650	3650	0.0513021763953	0.141560849672	0.0725472692047	0.0616495546546	0.0	0.492799
883	snp9027	10	8830	8830	0.0517221741197	0.141306780828	0.072547765513	0.0615389080235	0.0	0.492799
157	snp1569	10	1570	1570	0.0528021184041	-0.140661316296	0.0725490223647	0.0612578091107	0.0	0.492799
205	snp2008	10	2050	2050	0.0532044689493	0.140423653802	0.0725494836873	0.0611543074225	0.0	0.492799
292	snp3066	10	2920	2920	0.0532392952251	-0.14040315302	0.0725495234444	0.0611453793604	0.0	0.492799
296	snp3112	10	2960	2960	0.0534097471104	-0.14030297612	0.072549717633	0.0611017524587	0.0	0.492799
345	snp3562	10	3450	3450	0.0534640161531	-0.140271137421	0.0725497793218	0.061087886749	0.0	0.492799
229	snp2248	10	2290	2290	0.0538542065852	0.140043009505	0.0725502209182	0.0609885373568	0.0	0.492799
1027	snp10269	10	10270	10270	0.0541288605176	0.13988325573	0.0725505297305	0.0609189648082	0.0	0.492799
201	snp1983	10	2010	2010	0.0548512633644	-0.139466267954	0.0725513341225	0.0607373672073	0.0	0.492799
35	csnp325	10	350	350	0.0548948542572	0.139441252898	0.0725513823012	0.0607264731849	0.0	0.492799
903	snp9307	10	9030	9030	0.0554725392271	0.139111294612	0.0725520169859	0.0605827768068	0.0	0.492799
853	snp8750	10	8530	8530	0.0554770131501	0.139108750408	0.0725520218739	0.0605816688093	0.0	0.492799
646	snp6757	10	6460	6460	0.0559189053295	-0.138858294692	0.0725525026167	0.0604725956906	0.0	0.492799
56	snp595	10	560	560	0.0560748133347	0.138770321922	0.0725526712716	0.0604342836706	0.0	0.492799
451	snp4740	10	4510	4510	0.0567823638487	0.138373616179	0.0725534304742	0.0602615188671	0.0	0.492799
869	snp8909	10	8690	8690	0.0568613700944	-0.138329574743	0.0725535146247	0.0602423388824	0.0	0.492799
23	csnp208	10	230	230	0.0574212837333	0.138018903394	0.0725541074647	0.0601070419391	0.0	0.492799
141	snp1434	10	1410	1410	0.0585144363234	0.1374195395	0.0725552474236	0.0598460197903	0.0	0.492799
1012	snp10150	10	10120	10120	0.0591662992502	-0.13706653673	0.0725559164867	0.0596922875713	0.0	0.492799
539	snp5638	10	5390	5390	0.0602416098995	-0.136491205367	0.0725570032387	0.0594417315565	0.0	0.492799
91	snp892	10	910	910	0.0604768640333	0.136366470618	0.0725572382469	0.0593874097458	0.0	0.492799
195	snp1943	10	1950	1950	0.0614362567537	-0.135861908637	0.0725581866736	0.0591676736993	0.0	0.492799
138	snp1379	10	1380	1380	0.0615263919118	-0.135814840514	0.0725582749678	0.0591471755964	0.0	0.492799
731	snp7476	10	7310	7310	0.061993327459	0.135571917595	0.0725587301742	0.0590413830007	0.0	0.492799
846	snp8671	10	8460	8460	0.0620611576511	-0.135536754861	0.0725587959969	0.0590260696785	0.0	0.492799
504	snp5318	10	5040	5040	0.0628545750918	-0.13512779201	0.0725595602942	0.0588479669214	0.0	0.492799
289	snp3044	10	2890	2890	0.0633994091517	-0.13484942152	0.072560079206	0.0587267369569	0.0	0.492799
753	snp7761	10	7530	7530	0.0637662671999	0.13466309375	0.0725604259406	0.0586455914705	0.0	0.492799
93	snp900	10	930	930	0.0651803911819	0.13395302656	0.0725617428844	0.0583363581894	0.0	0.492799
313	snp3270	10	3130	3130	0.065915883808	-0.133588720769	0.0725624158415	0.0581777035202	0.0	0.492799
593	snp6246	10	5930	5930	0.0660725282287	-0.133511563808	0.0725625581322	0.0581441017702	0.0	0.492799
975	snp9905	10	9750	9750	0.0662081106198	0.133444902602	0.0725626810006	0.0581150709067	0.0	0.492799
120	snp1232	10	1200	1200	0.0667822718064	-0.133163845802	0.0725631983609	0.0579926710584	0.0	0.492799
148	snp1497	10	1480	1480	0.0671607943774	0.132979640559	0.0725635368462	0.0579124499293	0.0	0.492799
969	snp9870	10	9690	9690	0.067234632752	-0.132943807163	0.0725636026371	0.0578968445346	0.0	0.492799
865	snp8854	10	8650	8650	0.0674517645334	-0.132838621229	0.0725637956578	0.0578510362056	0.0	0.492799
776	snp8023	10	7760	7760	0.067813979246	0.132663769723	0.0725641161787	0.057774888616	0.0	0.492799
1046	snp10458	10	10460	10460	0.0681277071542	-0.132512943022	0.0725643923193	0.0577092037958	0.0	0.492799
427	snp4414	10	4270	4270	0.0683898556913	-0.132387350152	0.0725646220202	0.0576545082743	0.0	0.492799
156	snp1555	10	1560	1560	0.0689797496362	-0.132106176022	0.0725651354764	0.0575320573287	0.0	0.492799
726	snp7426	10	7260	7260	0.0701570027622	0.13155088062	0.0725661462919	0.0572902269475	0.0	0.492799
10	csnp99	10	100	100	0.0710700688054	-0.131125432611	0.0725669178534	0.0571049449268	0.0	0.492799
607	snp6342	10	6070	6070	0.0716045423914	-0.130878464023	0.0725673645873	0.0569973904478	0.0	0.492799
360	snp3683	10	3600	3600	0.0716402672304	0.130862010201	0.0725673943201	0.0569902248311	0.0	0.492799
910	snp9350	10	9100	9100	0.0717467031962	-0.13081302865	0.0725674828097	0.0569688934333	0.0	0.492799
965	snp9814	10	9650	9650	0.0718940379933	0.130745323563	0.0725676050704	0.0569394079612	0.0	0.492799
132	snp1319	10	1320	1320	0.0721884804553	-0.130610357066	0.0725678486012	0.0568806302381	0.0	0.492799
805	snp8306	10	8050	8050	0.0725081467446	0.130464337146	0.0725681117924	0.0568170387644	0.0	0.492799
795	snp8203	10	7950	7950	0.0725773942926	-0.130432775024	0.0725681686422	0.0568032935037	0.0	0.492799
581	snp6076	10	5810	5810	0.0735146622008	-0.13000798282	0.0725689324366	0.0566182970851	0.0	0.492799
784	snp8075	10	7840	7840	0.0740330201172	0.129774946924	0.0725693503833	0.0565168102742	0.0	0.492799
413	snp4236	10	4130	4130	0.0743746005005	0.129622111071	0.0725696240839	0.056450250471	0.0	0.492799
676	snp6997	10	6760	6760	0.0746147778059	0.129514989323	0.0725698157262	0.0564035990976	0.0	0.492799
925	snp9463	10	9250	9250	0.0748488124744	0.129410877489	0.0725700018313	0.0563582585376	0.0	0.492799
1049	snp10480	10	10490	10490	0.0748638244143	-0.129404208396	0.0725700137475	0.0563553541569	0.0	0.492799
1024	snp10244	10	10240	10240	0.0748798924384	-0.129397071343	0.0725700264992	0.0563522459804	0.0	0.492799
793	snp8187	10	7930	7930	0.0757674097452	-0.129004781656	0.0725707263132	0.0561814043629	0.0	0.492799
769	snp7992	10	7690	7690	0.0759342139913	0.128931471334	0.0725708568566	0.0561494778191	0.0	0.492799
944	snp9643	10	9440	9440	0.0760456137162	-0.128882584285	0.0725709438683	0.0561281875764	0.0	0.492799
404	snp4200	10	4040	4040	0.0768447542479	0.128533586151	0.0725715640712	0.0559761993709	0.0	0.492799
550	snp5766	10	5500	5500	0.077095839254	-0.128424543135	0.0725717575051	0.0559287112879	0.0	0.492799
804	snp8296	10	8040	8040	0.0771007584926	0.128422409661	0.072571761288	0.0559277821628	0.0	0.492799
683	snp7075	10	6830	6830	0.0784810595845	-0.127828100132	0.0725728126351	0.0556689611834	0.0	0.492799
521	snp5429	10	5210	5210	0.0802006813578	-0.127099458317	0.0725740949436	0.0553516386785	0.0	0.492799
584	snp6106	10	5840	5840	0.0802914132927	0.127061366652	0.0725741617774	0.055335049811	0.0	0.492799
836	snp8556	10	8360	8360	0.081558614692	-0.126532976376	0.072575086793	0.0551049365749	0.0	0.492799
435	snp4496	10	4350	4350	0.0815882435077	0.126520701763	0.0725751082354	0.0550995909982	0.0	0.492799
71	snp727	10	710	710	0.0819014294127	0.12639117557	0.0725753343756	0.0550431825196	0.0	0.492799
154	snp1538	10	1540	1540	0.0825960272574	-0.126105331597	0.0725758326096	0.0549186978641	0.0	0.492799
1042	snp10424	10	10420	10420	0.0831939201952	0.12586083807	0.0725762578708	0.0548122212703	0.0	0.492799
484	snp5099	10	4840	4840	0.0833152382977	0.125811401616	0.0725763437578	0.0547906917631	0.0	0.492799
938	snp9575	10	9380	9380	0.083332409809	0.125804409026	0.0725763559034	0.0547876464994	0.0	0.492799
541	snp5700	10	5410	5410	0.0836204813262	-0.125687273807	0.0725765592584	0.0547366342733	0.0	0.492799
469	snp4909	10	4690	4690	0.0839865921444	-0.125538876276	0.0725768166141	0.0546720073535	0.0	0.492799
568	snp5938	10	5680	5680	0.0846544192347	-0.125269523983	0.0725772829544	0.0545547048016	0.0	0.492799
758	snp7823	10	7580	7580	0.0846724857586	-0.125262261161	0.0725772955149	0.0545515418529	0.0	0.492799
123	snp1247	10	1230	1230	0.0847367643946	-0.125236431014	0.0725773401803	0.0545402928594	0.0	0.492799
319	snp3298	10	3190	3190	0.0852367414846	0.125036055352	0.0725776863551	0.0544530295352	0.0	0.492799
1011	snp10148	10	10110	10110	0.0862581158733	0.124629650451	0.0725783867646	0.0542760407616	0.0	0.492799
674	snp6992	10	6740	6740	0.0866515941777	-0.124474120857	0.0725786542036	0.0542083078379	0.0	0.492799
111	snp1147	10	1110	1110	0.0876352028178	0.124087806947	0.0725793170357	0.0540400686634	0.0	0.492799
311	snp3241	10	3110	3110	0.0878060251747	-0.124021072599	0.0725794313283	0.0540110059471	0.0	0.492799
596	snp6273	10	5960	5960	0.0884977049134	-0.123751921415	0.0725798916641	0.0538937909778	0.0	0.492799
535	snp5602	10	5350	5350	0.0886895760735	0.123677559277	0.0725800186706	0.0538614063695	0.0	0.492799
254	snp2619	10	2540	2540	0.0888533324148	0.12361419572	0.0725801268318	0.0538338116278	0.0	0.492799
945	snp9674	10	9450	9450	0.090202570976	-0.123095667829	0.0725810098664	0.053607993447	0.0	0.492799
24	csnp222	10	240	240	0.0911269644695	-0.122743999569	0.0725816066265	0.0534548424051	0.0	0.492799
923	snp9456	10	9230	9230	0.0912276878661	0.122705854545	0.0725816712534	0.0534382302998	0.0	0.492799
983	snp9942	10	9830	9830	0.096025713712	0.120926714463	0.072584663167	0.0526634172493	0.0	0.492799
1021	snp10216	10	10210	10210	0.0963049460978	0.12082538247	0.0725848322542	0.0526192873062	0.0	0.492799
187	snp1862	10	1870	1870	0.0963588273346	-0.120805856273	0.0725848648202	0.0526107836745	0.0	0.492799
707	snp7238	10	7070	7070	0.0970683260899	0.120549548738	0.0725852918032	0.0524991620966	0.0	0.492799
532	snp5567	10	5320	5320	0.0972555255554	0.120482172138	0.0725854038949	0.0524698196806	0.0	0.492799
262	snp2723	10	2620	2620	0.0979437881352	-0.12023533997	0.0725858140031	0.052362324612	0.0	0.492799
260	snp2689	10	2600	2600	0.0983237993123	0.120099648667	0.072586039093	0.052303231237	0.0	0.492799
861	snp8825	10	8610	8610	0.0988213916207	0.119922603339	0.0725863323994	0.052226128241	0.0	0.492799
351	snp3626	10	3510	3510	0.0992533277079	-0.119769493975	0.0725865857018	0.052159449324	0.0	0.492799
32	csnp315	10	320	320	0.0995398945733	-0.119668206683	0.072586753092	0.0521153388482	0.0	0.492799
978	snp9916	10	9780	9780	0.0995484036628	-0.119665202691	0.0725867580543	0.052114030614	0.0	0.492799
453	snp4750	10	4530	4530	0.0997042116874	-0.119610233404	0.0725868488364	0.0520900915651	0.0	0.492799
286	snp3016	10	2860	2860	0.100973720646	0.119164879235	0.0725875827989	0.0518961404394	0.0	0.492799
1032	snp10337	10	10320	10320	0.101016435339	-0.119149972234	0.0725876073188	0.0518896484608	0.0	0.492799
919	snp9435	10	9190	9190	0.102294357842	-0.118706291002	0.0725883357029	0.0516964258969	0.0	0.492799
344	snp3546	10	3440	3440	0.103264958163	-0.118372242527	0.0725888823068	0.0515509482471	0.0	0.492799
12	csnp128	10	120	120	0.103948536246	0.118138470515	0.0725892639096	0.0514491408585	0.0	0.492799
159	snp1590	10	1590	1590	0.104006168541	0.11811881707	0.0725892959568	0.05144058181	0.0	0.492799
1026	snp10262	10	10260	10260	0.104864194297	-0.117827234518	0.0725897707885	0.0513135980111	0.0	0.492799
552	snp5769	10	5520	5520	0.105357360941	0.11766049688	0.0725900417859	0.051240984	0.0	0.492799
461	snp4813	10	4610	4610	0.10539835818	0.117646663744	0.0725900642516	0.0512349596884	0.0	0.492799
809	snp8332	10	8090	8090	0.106653708444	-0.11722513681	0.0725907475595	0.0510513852906	0.0	0.492799
267	snp2809	10	2670	2670	0.106677826866	0.117217076767	0.0725907606011	0.0510478751528	0.0	0.492799
94	snp943	10	940	940	0.108576376488	0.116587082602	0.0725917771864	0.0507735135632	0.0	0.492799
183	snp1796	10	1830	1830	0.10911027952	0.116411487402	0.0725920595554	0.0506970420963	0.0	0.492799
318	snp3284	10	3180	3180	0.113035241907	-0.115140998698	0.0725940898756	0.0501437460191	0.0	0.492799
835	snp8544	10	8350	8350	0.11382393868	-0.114889906635	0.0725944884929	0.0500343957721	0.0	0.492799
623	snp6509	10	6230	6230	0.114249079316	-0.114755124528	0.0725947021044	0.0499756983507	0.0	0.492799
331	snp3429	10	3310	3310	0.114329682953	0.114729615274	0.0725947425048	0.0499645891057	0.0	0.492799
362	snp3696	10	3620	3620	0.114733287984	-0.114602095421	0.0725949443301	0.0499090543857	0.0	0.492799
135	snp1351	10	1350	1350	0.115629534958	-0.114320179402	0.0725953897192	0.0497862803486	0.0	0.492799
34	csnp322	10	340	340	0.116109192736	0.11417000635	0.0725956265233	0.0497208801919	0.0	0.492799
38	csnp357	10	380	380	0.116880788314	0.113929450428	0.0725960051996	0.0496161184195	0.0	0.492799
989	snp10015	10	9890	9890	0.118067127495	-0.113562009727	0.0725965820689	0.0494560985015	0.0	0.492799
604	snp6324	10	6040	6040	0.119009898326	-0.113272065475	0.0725970359527	0.0493298281798	0.0	0.492799
830	snp8465	10	8300	8300	0.12013622978	0.112928015253	0.072597573026	0.0491799947831	0.0	0.492799
178	snp1739	10	1780	1780	0.120631235039	-0.112777607946	0.0725978073021	0.0491144926087	0.0	0.492799
915	snp9416	10	9150	9150	0.121294635501	0.112576788267	0.0725981196132	0.0490270359153	0.0	0.492799
608	snp6361	10	6080	6080	0.12218161162	0.112309625247	0.0725985342352	0.048910686789	0.0	0.492799
614	snp6410	10	6140	6140	0.124811480858	-0.111526284846	0.0725997442433	0.0485695431255	0.0	0.492799
428	snp4419	10	4280	4280	0.125393219879	-0.111354745937	0.0726000080825	0.0484948381674	0.0	0.492799
89	snp882	10	890	890	0.126967463184	-0.110893629312	0.0726007152952	0.0482940225134	0.0	0.492799
667	snp6933	10	6670	6670	0.127016959739	-0.110879203359	0.0726007373728	0.0482877400311	0.0	0.492799
964	snp9805	10	9640	9640	0.127734989238	0.110670420668	0.0726010565729	0.0481968154573	0.0	0.492799
879	snp9016	10	8790	8790	0.129471558864	0.110169216059	0.0726018203846	0.0479785415418	0.0	0.492799
270	snp2828	10	2700	2700	0.129649091207	-0.110118271485	0.0726018978271	0.04795635525	0.0	0.492799
150	snp1518	10	1500	1500	0.130701131562	0.109817483178	0.0726023543336	0.0478253623576	0.0	0.492799
537	snp5628	10	5370	5370	0.132249824244	-0.109378090782	0.07260301895	0.0476340075756	0.0	0.492799
595	snp6265	10	5950	5950	0.133516306242	-0.109021715547	0.0726035560349	0.0474788066526	0.0	0.492799
28	csnp287	10	280	280	0.133794267557	0.108943849914	0.0726036731506	0.0474448962768	0.0	0.492799
525	snp5496	10	5250	5250	0.133814137525	0.108938288504	0.0726036815121	0.0474424742902	0.0	0.492799
952	snp9743	10	9520	9520	0.134159912429	0.10884161145	0.0726038267974	0.047400371567	0.0	0.492799
406	snp4202	10	4060	4060	0.135429329543	-0.108488329391	0.0726043566066	0.0472465177177	0.0	0.492799
563	snp5867	10	5630	5630	0.137080665845	0.108032560302	0.0726050375632	0.0470480309083	0.0	0.492799
642	snp6694	10	6420	6420	0.137464618357	-0.107927195994	0.0726051945773	0.0470021448978	0.0	0.492799
936	snp9549	10	9360	9360	0.137518548037	-0.10791241476	0.072605216592	0.0469957076905	0.0	0.492799
1015	snp10169	10	10150	10150	0.13819404166	0.107727650023	0.0726054915203	0.0469152429027	0.0	0.492799
1025	snp10254	10	10250	10250	0.138575323156	0.107623666469	0.0726056460392	0.0468699582087	0.0	0.492799
575	snp6015	10	5750	5750	0.139358565689	-0.107410748008	0.0726059619681	0.0467772325125	0.0	0.492799
346	snp3574	10	3460	3460	0.139533622311	-0.107363286055	0.0726060323068	0.0467565628975	0.0	0.492799
310	snp3232	10	3100	3100	0.140135006235	0.107200584594	0.0726062731942	0.046685706636	0.0	0.492799
606	snp6330	10	6060	6060	0.140864027016	-0.107004069192	0.0726065636567	0.0466001244494	0.0	0.492799
935	snp9548	10	9350	9350	0.141368214633	0.106868616237	0.0726067635539	0.0465411348746	0.0	0.492799
548	snp5747	10	5480	5480	0.141624800364	-0.106799825266	0.0726068649763	0.0465111765015	0.0	0.492799
932	snp9518	10	9320	9320	0.143089307844	-0.106409008084	0.072607439938	0.0463409761584	0.0	0.492799
47	csnp467	10	470	470	0.145937147951	0.105657723378	0.0726085392783	0.0460137927057	0.0	0.492799
922	snp9449	10	9220	9220	0.146863468521	0.105415769179	0.0726088916634	0.045908421986	0.0	0.492799
393	snp4082	10	3930	3930	0.14753077895	-0.105242189456	0.0726091439683	0.0458328282561	0.0	0.492799
386	snp4026	10	3860	3860	0.148948244595	-0.104875459056	0.0726096756553	0.0456731176732	0.0	0.492799
377	snp3845	10	3770	3770	0.149983711739	0.104609238436	0.0726100604577	0.0455571789608	0.0	0.492799
1013	snp10161	10	10130	10130	0.152586393532	0.103946208363	0.0726110145592	0.045268430279	0.0	0.492799
196	snp1956	10	1960	1960	0.153010507862	0.103838982074	0.072611168287	0.045221733378	0.0	0.492799
506	snp5322	10	5060	5060	0.154004609442	-0.103588531038	0.0726115267333	0.0451126622973	0.0	0.492799
39	csnp382	10	390	390	0.155079025488	0.103319221584	0.0726119112021	0.0449953784021	0.0	0.492799
937	snp9551	10	9370	9370	0.156922282882	0.102860473534	0.0726125638062	0.0447955942595	0.0	0.492799
424	snp4375	10	4240	4240	0.158498092458	0.102471511073	0.0726131148553	0.0446262016444	0.0	0.492799
635	snp6665	10	6350	6350	0.160350712617	-0.102017943229	0.07261375479	0.0444286734744	0.0	0.492799
633	snp6647	10	6330	6330	0.160806539348	-0.101906952389	0.0726139109528	0.0443803371169	0.0	0.492799
874	snp8957	10	8740	8740	0.162420478962	-0.101515865978	0.0726144598492	0.0442100195247	0.0	0.492799
789	snp8149	10	7890	7890	0.163403182229	-0.101279171621	0.0726147910265	0.0441069394587	0.0	0.492799
350	snp3620	10	3500	3500	0.165164994188	0.100857489249	0.0726153791157	0.0439232973676	0.0	0.492799
885	snp9036	10	8850	8850	0.165248462472	-0.100837595541	0.0726154067992	0.0439146336851	0.0	0.492799
578	snp6050	10	5780	5780	0.166016846996	0.100654813652	0.0726156608975	0.0438350324249	0.0	0.492799
766	snp7931	10	7660	7660	0.16715420829	-0.100385422849	0.0726160345551	0.0437177131019	0.0	0.492799
616	snp6433	10	6160	6160	0.167617569997	0.100276067139	0.0726161859503	0.0436700888414	0.0	0.492799
266	snp2794	10	2660	2660	0.168975274043	-0.0999569418108	0.0726166268112	0.0435311102013	0.0	0.492799
514	snp5377	10	5140	5140	0.169906684953	-0.0997391250141	0.0726169269094	0.0434362512869	0.0	0.492799
264	snp2775	10	2640	2640	0.171120083286	0.0994566999653	0.0726173150454	0.043313255568	0.0	0.492799
567	snp5900	10	5670	5670	0.171224844327	0.0994323865867	0.0726173484076	0.0433026671252	0.0	0.492799
176	snp1734	10	1760	1760	0.171910507663	-0.0992735289399	0.0726175661873	0.0432334848392	0.0	0.492799
751	snp7725	10	7510	7510	0.173318611567	0.0989487712325	0.0726180103156	0.0430920533059	0.0	0.492799
474	snp4960	10	4740	4740	0.173366880187	-0.0989376737834	0.0726180254663	0.0430872203821	0.0	0.492799
931	snp9513	10	9310	9310	0.173425539837	0.0989241904335	0.0726180438722	0.0430813484018	0.0	0.492799
490	snp5145	10	4900	4900	0.174138552565	-0.0987605706413	0.0726182670254	0.0430100922081	0.0	0.492799
320	snp3329	10	3200	3200	0.175101390818	0.0985404126479	0.0726185667045	0.0429142137059	0.0	0.492799
498	snp5256	10	4980	4980	0.175796664687	0.0983819949084	0.0726187819282	0.0428452229989	0.0	0.492799
87	snp877	10	870	870	0.175863806101	0.0983667214996	0.0726188026601	0.0428385714505	0.0	0.492799
130	snp1307	10	1300	1300	0.176641216993	-0.0981901904897	0.0726190420462	0.0427616924393	0.0	0.492799
644	snp6732	10	6440	6440	0.177013217301	-0.0981059227848	0.0726191561661	0.0427249939702	0.0	0.492799
897	snp9273	10	8970	8970	0.177023916014	-0.0981035011991	0.0726191594441	0.0427239393729	0.0	0.492799
564	snp5883	10	5640	5640	0.178577881461	-0.0977529209214	0.0726196331536	0.0425712621459	0.0	0.492799
961	snp9774	10	9610	9610	0.179157657903	0.097622701876	0.0726198086749	0.0425145519313	0.0	0.492799
407	snp4203	10	4070	4070	0.179996157774	-0.0974349253094	0.0726200613648	0.0424327754957	0.0	0.492799
78	snp779	10	780	780	0.181094213042	0.0971900019026	0.0726203902245	0.0423261116901	0.0	0.492799
724	snp7413	10	7240	7240	0.183980149482	-0.0965514925525	0.0726212436552	0.0420480417494	0.0	0.492799
243	snp2460	10	2430	2430	0.185507997269	-0.0962164532165	0.072621689214	0.0419021325809	0.0	0.492799
1022	snp10228	10	10220	10220	0.185564231134	-0.0962041607356	0.0726217055319	0.0418967792225	0.0	0.492799
387	snp4030	10	3870	3870	0.186104813342	0.0960861318556	0.0726218621054	0.0418453778081	0.0	0.492799
219	snp2187	10	2190	2190	0.186977908232	-0.0958960364616	0.0726221138753	0.0417625915264	0.0	0.492799
500	snp5264	10	5000	5000	0.18716746868	0.0958548507802	0.0726221683574	0.041744655219	0.0	0.492799
666	snp6931	10	6660	6660	0.188429703737	0.0955813868753	0.0726225295122	0.0416255620658	0.0	0.492799
859	snp8810	10	8590	8590	0.191346525929	-0.094954576136	0.0726233534207	0.041352586854	0.0	0.492799
1044	snp10445	10	10440	10440	0.191971910597	0.0948210997635	0.0726235281669	0.041294458078	0.0	0.492799
166	snp1646	10	1660	1660	0.19310171358	0.0945807720736	0.0726238421811	0.0411897957007	0.0	0.492799
169	snp1669	10	1690	1690	0.193298451053	0.0945390283153	0.0726238966424	0.0411716163516	0.0	0.492799
462	snp4830	10	4620	4620	0.193341923511	0.0945298085329	0.0726239086679	0.0411676011491	0.0	0.492799
868	snp8880	10	8680	8680	0.195589484512	-0.0940551945859	0.0726245261233	0.0409609074302	0.0	0.492799
587	snp6148	10	5870	5870	0.198038884671	-0.0935424825705	0.072625189645	0.0407376220551	0.0	0.492799
663	snp6905	10	6630	6630	0.198502901562	-0.093445876672	0.0726253142599	0.0406955503197	0.0	0.492799
446	snp4659	10	4460	4460	0.199249090484	-0.0932908691698	0.0726255139394	0.0406280447664	0.0	0.492799
450	snp4719	10	4500	4500	0.200596244608	-0.0930120908969	0.0726258722237	0.0405066372133	0.0	0.492799
283	snp2978	10	2830	2830	0.200821706962	0.0929655674476	0.0726259319109	0.0404863763154	0.0	0.492799
512	snp5373	10	5120	5120	0.201958608709	-0.092731549231	0.0726262316902	0.040384461705	0.0	0.492799
625	snp6546	10	6250	6250	0.204848000029	0.0921410841224	0.0726269847172	0.0401273149652	0.0	0.492799
698	snp7195	10	6980	6980	0.206692900315	0.0917672245755	0.0726274590136	0.0399644996485	0.0	0.492799
277	snp2932	10	2770	2770	0.206983551023	-0.0917085466074	0.07262753328	0.0399389454743	0.0	0.492799
551	snp5768	10	5510	5510	0.209111737401	0.0912807062766	0.0726280733423	0.0397526216008	0.0	0.492799
803	snp8274	10	8030	8030	0.210198285444	0.091063485796	0.0726283465713	0.0396580223813	0.0	0.492799
880	snp9018	10	8800	8800	0.210264036124	-0.091050367122	0.0726283630517	0.0396523092169	0.0	0.492799
999	snp10075	10	9990	9990	0.210351621135	-0.0910328966332	0.0726283849953	0.0396447008431	0.0	0.492799
509	snp5345	10	5090	5090	0.210443055359	0.0910146639527	0.0726284078917	0.0396367605359	0.0	0.492799
